34,206,3110,10745,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10745
34,26,3110,7675,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6442|6591|6693|6764|6933|7060|7162|7288|7378|7391|7490|7675
34,166,3110,716,3110|3098|2915|2726|2572|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1410|1358|1304|1259|1222|1163|1142|873|796|763|716
34,207,3110,10781,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884|8122|8183|8250|8342|8350|8459|8520|8575|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9905|10018|10218|10276|10322|10367|10394|10505|10504|10541|10607|10606|10633|10694|10781
34,27,3110,7236,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5221|5209|5261|5322|5388|5396|5568|5769|5914|6067|6246|6313|6398|6581|6582|6674|6824|6940|7125|7236
34,165,3110,406,3110|3098|2915|2726|2572|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1410|1358|1304|1259|1222|1163|1142|873|796|763|716|674|595|517|512|513|479|463|438|418|406
34,208,3110,10545,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|6892|6890|7056|7102|7190|7294|7335|7433|7547|7606|7607|7593|7610|7801|7989|8011|8204|8285|8453|8460|8465|8466|8546|8656|8731|8874|9372|9872|10221|10227|10239|10478|10546|10545
34,28,3110,7756,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|7079|7130|7189|7278|7364|7365|7442|7542|7756
34,168,3110,280,3110|3098|2915|2726|2572|2469|2258|2193|2133|2091|1980|1839|1813|1778|1713|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|425|412|401|294|295|266|249|258|260|267|275|280
34,209,3110,10172,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8908|8945|9037|9072|9293|9309|9356|9646|9670|9686|9757|9799|9837|9884|9991|10111|10172
34,29,3110,8063,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7489|7585|7708|7825|7826|7906|8012|8062|8063
34,167,3110,187,3110|3098|2915|2726|2572|2469|2258|2193|2133|2091|1980|1839|1813|1778|1713|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|425|412|401|294|295|266|249|258|260|267|268|224|225|187
34,3,3110,10881,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8908|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9917|9909|9955|9970|10013|10095|10130|10133|10173|10369|10422|10515|10531|10591|10717|10808|10831|10854|10881
34,161,3110,7075,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6442|6591|6693|6764|6933|7060|7075
34,2,3110,11057,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11057
34,162,3110,12,3110|3118|3117|2926|2766|2764|2701|2519|2301|2045|1703|1575|1498|1298|1132|1018|884|741|722|506|393|392|37|36|25|12
34,163,3110,510,3110|3098|2916|2912|2906|2901|2863|2772|2745|2738|2739|2725|2690|2626|2543|2495|2490|2516|2518|2530|2557|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1709|1530|1502|1400|1315|1229|1144|1106|1009|973|926|870|846|827|739|684|671|527|510
34,1,3110,11442,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8254|8270|8443|8504|8553|8602|8648|8647|8971|10063|10101|10289|10439|10506|10524|10828|10827|10914|10951|11051|11110|11135|11216|11441|11442
34,164,3110,255,3110|3098|2915|2726|2572|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1410|1358|1304|1259|1222|1163|1142|873|796|763|716|674|595|516|439|381|371|348|349|306|254|255
34,30,3110,8473,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6595|6666|6751|6919|6950|7141|7219|7248|7346|7416|7514|7700|7764|7811|7836|7929|8066|8134|8181|8328|8473
34,7,3110,8466,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|6892|6890|7056|7102|7190|7294|7335|7433|7547|7606|7607|7593|7610|7801|7989|8011|8204|8285|8453|8460|8465|8466
34,6,3110,8917,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8908|8917
34,32,3110,9188,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|6892|6890|7056|7102|7190|7294|7335|7433|7547|7606|7607|7593|7610|7801|7989|8011|8204|8285|8453|8460|8465|8559|9188
34,5,3110,10552,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8613|8666|8767|8862|8899|8988|9085|9209|9411|9624|9796|10069|10128|10160|10234|10386|10447|10552
34,160,3110,6709,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709
34,31,3110,8227,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6442|6591|6693|6764|6933|7060|7162|7288|7378|7391|7430|7537|7713|7817|7915|7931|8055|8125|8227
34,4,3110,10608,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6595|6666|6751|6919|6950|7141|7219|7248|7346|7416|7514|7700|7764|7811|8022|8127|8262|8263|8318|8397|8429|8507|8550|8571|8625|8675|8724|8820|8893|8940|8964|8992|9027|9065|9212|9255|9319|9368|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10411|10472|10533|10597|10608
34,9,3110,4632,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4606|4625|4632
34,8,3110,8142,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142
34,211,3110,9434,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884|8122|8183|8250|8342|8350|8459|8520|8575|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9434
34,212,3110,9409,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9333|9360|9376|9375|9409
34,210,3110,9945,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9842|9924|9945
34,215,3110,8918,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8853|8918
34,216,3110,8782,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7627|7783|7917|8030|8158|8323|8505|8635|8782
34,19,3110,6090,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|4047|4140|4258|4393|4470|4471|4496|4497|4513|4651|4970|5125|5139|5232|5247|5256|5343|5415|5445|5467|5497|5547|5589|6014|6024|6090
34,213,3110,9341,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6442|6591|6693|6764|6933|7060|7162|7288|7378|7391|7490|7675|7791|7952|8041|8119|8224|8360|8469|8527|8678|8690|8834|8921|9112|9150|9341
34,214,3110,9188,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|6892|6890|7056|7102|7190|7294|7335|7433|7547|7606|7607|7593|7610|7801|7989|8011|8204|8285|8453|8460|8465|8559|9188
34,179,3110,1237,3110|3098|2916|2912|2906|2901|2863|2772|2745|2738|2739|2725|2690|2626|2543|2495|2490|2516|2518|2530|2557|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2288|2201|2116|1840|1734|1720|1757|1764|1766|1752|1601|1602|1559|1237
34,17,3110,7169,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6924|7151|7169
34,219,3110,7783,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7627|7783
34,178,3110,1117,3110|3098|2916|2912|2906|2901|2863|2772|2745|2738|2739|2725|2690|2626|2543|2495|2490|2516|2518|2530|2557|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2288|2201|2116|1840|1734|1720|1757|1764|1766|1752|1601|1602|1559|1239|1283|1284|1153|1117
34,18,3110,11507,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391|11473|11479|11507
34,177,3110,1714,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2904|2871|2807|2658|2230|2126|2104|2011|2043|2044|1971|1906|1879|1861|1857|1842|1811|1794|1773|1770|1760|1750|1742|1737|1733|1721|1714
34,15,3110,10681,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6595|6666|6751|6919|6950|7141|7219|7248|7346|7416|7514|7700|7764|7811|8022|8127|8262|8263|8318|8397|8429|8507|8550|8571|8625|8675|8724|8820|8893|8940|8964|8992|9027|9065|9212|9255|9319|9368|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10411|10472|10533|10597|10623|10681
34,217,3110,7942,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6595|6666|6751|6919|6950|7141|7219|7248|7346|7416|7514|7700|7764|7811|7836|7929|7942
34,176,3110,1467,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2904|2871|2807|2908|3048|3049|3348|3349|2771|2591|1467
34,16,3110,11659,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10461|10613|10667|10724|10785|10823|10892|10931|10975|11047|11125|11184|11235|11314|11350|11398|11429|11474|11500|11516|11548|11586|11610|11649|11659
34,218,3110,7927,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6422|6435|6608|6622|6822|7023|7232|7447|7667|7927
34,13,3110,8582,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7489|7585|7708|7825|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582
34,14,3110,10526,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10181|10241|10247|10254|10256|10267|10491|10522|10526
34,11,3110,10506,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8254|8270|8443|8504|8553|8602|8648|8647|8971|10063|10101|10289|10439|10506
34,12,3110,5803,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5803
34,170,3110,48,3110|3098|2915|2726|2572|2469|2258|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1277|1186|1115|1033|994|922|865|786|714|675|599|553|477|444|417|379|278|177|121|99|85|67|48
34,21,3110,8390,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|6892|6890|7056|7102|7190|7294|7335|7433|7547|7606|7607|7593|7610|7801|7989|8011|8204|8285|8453|8460|8465|8466|8390
34,171,3110,120,3110|3098|2915|2726|2572|2469|2258|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1277|1186|1115|1033|994|922|865|786|714|675|599|553|477|444|417|379|278|177|120
34,20,3110,1499,3110|3118|3117|2926|2766|2764|2701|2519|2301|2045|1703|1575|1499
34,174,3110,377,3110|3098|2915|2726|2572|2469|2258|2193|2133|2091|1980|1839|1813|1778|1713|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|424|409|377
34,175,3110,278,3110|3098|2915|2726|2572|2469|2258|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1277|1186|1115|1033|994|922|865|786|714|675|599|553|477|444|417|379|278
34,172,3110,101,3110|3098|2915|2726|2572|2469|2258|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1277|1186|1115|1033|994|922|865|786|714|675|599|553|477|444|417|379|278|177|121|99|89|102|101
34,173,3110,263,3110|3098|2915|2726|2572|2469|2258|2193|2133|2091|1980|1839|1813|1778|1713|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|424|409|378|263
34,220,3110,7737,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6395|6490|6528|6626|6736|6838|6924|7151|7209|7207|7164|7216|7310|7388|7423|7564|7696|7737
34,221,3110,7582,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6320|6344|6535|6634|6810|6868|6944|6990|7049|7134|7179|7265|7314|7394|7477|7539|7582
34,222,3110,7214,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5221|5209|5261|5322|5388|5396|5568|5769|5914|6067|6246|6313|6398|6581|6582|6674|6675|6794|6860|7032|7105|7152|7213|7214
34,223,3110,6513,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|6009|6186|6204|6341|6501|6513
34,224,3110,6448,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6383|6411|6446|6448
34,225,3110,6442,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6442
34,226,3110,6440,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4809|4850|4875|5117|5204|5292|5512|5746|5754|5757|5766|5950|6139|6291|6440
34,227,3110,6190,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5818|5882|5945|6098|6199|6200|6190
34,228,3110,6138,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5221|5209|5261|5322|5388|5396|5568|5769|5914|6067|6068|6066|6060|6138
34,188,3110,5624,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|4047|4140|4258|4393|4470|4471|4463|4433|4488|4554|4607|4634|4636|4610|4528|4707|4697|4596|4654|4885|5007|5068|5578|5624
34,229,3110,5886,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4145|4182|4206|4252|4311|4364|4417|4473|4581|4661|4701|4700|4627|4626|4621|4611|4601|4589|4726|4743|4765|4789|4831|4909|4972|5010|5009|5045|5085|5136|5164|5193|5217|5222|5258|5301|5373|5372|5425|5438|5437|5327|5255|5254|5290|5334|5482|5495|5566|5650|5681|5843|5886
34,187,3110,3320,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2919|2920|2917|2900|3119|3124|3193|3320
34,189,3110,4885,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|4047|4140|4258|4393|4470|4471|4463|4433|4488|4554|4607|4634|4636|4610|4528|4707|4697|4596|4654|4885
34,180,3110,1573,3110|3098|2916|2912|2906|2901|2863|2772|2745|2738|2739|2725|2690|2626|2543|2495|2490|2516|2518|2530|2557|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2288|2201|2116|1840|1734|1720|1707|1649|1573
34,10,3110,723,3110|3118|3117|2926|2766|2764|2701|2519|2301|2045|1703|1575|1498|1298|1132|1018|884|741|723
34,181,3110,1930,3110|3098|2916|2912|2906|2901|2863|2772|2745|2738|2739|2725|2690|2626|2543|2495|2490|2516|2518|2530|2557|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2289|2033|1930
34,182,3110,2720,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2951|2824|2828|2832|2834|2836|2811|2763|2729|2720
34,183,3110,2619,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2903|2821|2619
34,184,3110,3645,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2904|2871|2807|2908|3048|3049|3348|3598|3645
34,185,3110,3835,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2904|2871|2807|2908|3048|3466|3512|3717|3835
34,186,3110,3407,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2972|2980|2986|2987|2907|2925|2941|2940|2934|2904|2871|2807|2908|3407
34,116,3110,3264,3110|3118|3128|3137|3143|3153|3165|3164|3149|3023|3077|3086|3079|3071|3090|3089|3082|3053|3031|3005|3008|3016|3030|3032|3009|3020|3096|3163|3175|3183|3264
34,79,3110,9724,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9333|9360|9376|9375|9450|9724
34,117,3110,4310,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4145|4182|4206|4252|4311|4364|4363|4310
34,78,3110,10180,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10181|10180
34,114,3110,3313,3110|3118|3128|3137|3143|3153|3165|3164|3149|3023|3077|3086|3079|3071|3090|3108|3188|3229|3313
34,77,3110,9501,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8652|8791|8965|9062|9061|9108|9271|9277|9501
34,115,3110,3280,3110|3118|3128|3137|3143|3153|3165|3164|3149|3023|3077|3086|3079|3071|3090|3108|3188|3229|3260|3259|3232|3225|3249|3262|3278|3280
34,112,3110,2253,3110|3118|3128|3137|3136|3065|3064|2794|2806|2815|2833|2849|2848|2736|2708|2707|2636|2598|2593|2589|2586|2583|2581|2580|2578|2566|2562|2559|2365|2248|2247|2143|2150|2154|2155|2246|2253
34,113,3110,3200,3110|3118|3128|3137|3143|3153|3165|3200
34,110,3110,2199,3110|3118|3128|3137|3136|3065|3064|2794|2793|2527|2320|2313|2268|2200|2199
34,111,3110,2319,3110|3118|3128|3137|3136|3065|3064|2794|2806|2815|2833|2849|2848|2736|2708|2707|2636|2598|2593|2589|2586|2583|2582|2462|2379|2378|2319
