start_OD,end_OD,start_intersection,end_intersection,route_intersections
159,190,7043,3438,7043|7051|521|436|7065|6320|6367|5791|4291|1568|1521|1522|1537|1689|1693|1885|1971|1977|1986|2424|3417|3420|3428|3808|3772|3771|3438
159,193,7043,3071,7043|7051|521|436|413|964|414|6888|7047|7046|7212|7058|782|886|892|5908|3900|5412|1841|2802|6344|4759|4590|4589|7153|6959|3953|4973|4801|5020|5612|3071
159,192,7043,2478,7043|6894|6893|7070|6298|6299|6716|5276|5275|4290|1546|1574|1939|1957|2867|2876|2941|4188|4677|4818|5559|5562|5894|5892|1895|677|678|3405|3349|3462|3348|3461|2295|2296|2478
159,198,7043,3856,7043|7051|521|436|32|33|1716|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442|4443|3857|3856
159,199,7043,6150,7043|7051|521|436|32|33|1716|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6539|6150
159,245,7043,879,7043|6894|6905|7044|7228|5938|5939|5932|6323|6269|5267|5268|3891|1891|1969|1737|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955|4431|5741|5740|195|196|1405|2057|2056|2676|879
159,244,7043,2077,7043|6894|6905|7044|7228|5938|6268|5338|5443|1589|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2145|2021|2077
159,243,7043,2046,7043|6894|6905|7044|7228|5938|6268|5338|5443|1589|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4661|4331|4231|4230|7154|390|140|176|990|1377|1475|1401|1870|2046
159,242,7043,4842,7043|6894|6893|7070|6298|6299|6716|5276|5275|4290|1546|1574|1939|1957|2867|2876|2941|4188|4677|4818|5559|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842
159,247,7043,1114,7043|6894|6905|7044|7228|5938|6268|5338|5443|1589|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|6697|1114
159,246,7043,1633,7043|6894|6893|7070|6298|6299|6716|5276|5275|4290|1546|1574|1939|1957|2867|2876|2941|4188|4677|4818|5559|5562|5894|1431|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1609|1611|1276|1311|1903|1912|1960|1633
159,230,7043,4704,7043|6894|6905|7044|7228|5938|6268|5338|5443|1589|1588|1592|1915|1934|2912|2790|3804|4046|4802|4704
159,239,7043,3626,7043|6894|6893|7070|6298|6299|6716|5276|5275|4290|1546|1574|1939|1957|2867|2876|2941|4188|4677|4818|5559|5562|5894|1431|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4038|4042|4341|6794|6770|263|264|34|947|1017|3274|3449|3626
159,232,7043,5884,7043|6894|6905|7044|7228|5938|5939|5932|6323|6269|5267|5285|5301|5330|5331|5368|5381|5392|3986|4418|1524|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3764|3860|3976|4134|4714|4734|5150|5143|5646|5647|5126|5146|5885|5886|5198|5884
159,231,7043,5028,7043|7051|521|436|7065|6320|6367|5791|4291|1568|1521|1522|1537|2574|3553|3774|3776|3905|4112|5185|5028
159,234,7043,3502,7043|6894|6905|7044|7228|5938|5939|5932|6323|6269|5267|5285|5301|5330|5331|5368|5381|5392|3986|4418|1524|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3929|4079|4016|5026|4717|4716|4729|1386|1387|634|606|704|690|669|1151|3441|3502
159,233,7043,1483,7043|6894|6905|7044|7228|5938|5939|5932|6323|6269|5267|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483
159,236,7043,6021,7043|6894|6893|7070|6298|6299|6716|5276|5275|4290|1546|1574|1939|1957|2867|2876|2941|4188|4677|4818|5559|5562|5894|1431|1432|1211|1065|1074|3330|3406|3487|2451|2312|2311|2923|2976|5546|6961|6778|6514|6021
159,235,7043,5536,7043|6894|6905|7044|7228|5938|6268|5338|5443|1589|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1216|3396|2355|2356|2930|2958|5274|5277|5536
159,238,7043,4346,7043|6894|6905|7044|7228|5938|5939|5932|6323|6269|5267|5268|3891|1891|1969|1737|2427|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2457|2458|2743|6635|6634|6585|6486|5990|3854|3877|6789|6756|4347|4346
159,237,7043,5992,7043|7051|521|436|413|964|414|6888|7047|7046|7212|7058|782|886|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461|664|665|2168|2489|2830|5745|5453|5992
34,35,3110,3549,3110|3111|3547|3559|3603|3594|367|337|336|354|358|3549
34,36,3110,402,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|387|409|430|450|410|460|486|503|522|443|402
34,33,3110,3067,3110|3111|3155|3154|3166|3109|3108|3122|3129|3067
34,159,3110,7043,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2324|1736|35|516|7043
34,34,3110,3110,3110
34,158,3110,6222,3110|2679|2586|2585|5194|5109|5068|5602|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103|4549|4793|5102|5575|2840|2841|2272|1717|1716|203|204|414|6888|6222
34,39,3110,6450,3110|3111|3547|3559|3603|3583|3582|369|574|6963|6782|6439|6450
34,157,3110,6393,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|471|745|782|6393
34,156,3110,5330,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|858|6921|1050|6924|7039|6325|5285|5301|5330
34,37,3110,3657,3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6452|5952|5951|5755|5660|5635|5360|5312|4892|4853|4984|4927|4854|4925|4523|3360|3364|4519|3252|3253|3657
34,155,3110,5792,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5248|5273|5374|5679|5776|5792
34,154,3110,1589,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|50|871|7044|7228|5938|6268|5338|5443|1589
34,38,3110,4534,3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6442|5975|5974|6012|5631|5628|5425|5427|5242|4527|4251|4458|4351|4534
34,152,3110,1971,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|470|7046|6410|5403|5404|5693|4422|4432|4435|1732|1971
34,153,3110,1972,3110|2679|2586|2585|5194|5109|5068|5602|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103|4549|4793|5102|5575|2840|2841|2272|1717|1720|33|32|436|7065|6320|6367|5791|4291|1568|1521|1523|1972
34,150,3110,3918,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|3803|3918
34,151,3110,3429,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5248|5273|5374|5679|5776|4239|4489|1975|1984|3085|3429
34,43,3110,6588,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5785|5627|6022|5217|5457|4881|4433|3270|3651|3975|4582|6823|6938|6936|6647|6588
34,42,3110,5133,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|6972|6492|6465|6573|5977|5976|5616|5735|5280|5655|5455|5250|5168|5133
34,41,3110,3317,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4839|4856|5615|4976|4531|4463|3675|3316|3317
34,40,3110,3250,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5785|4908|4521|3224|3221|3250
34,202,3110,5520,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|237|236|304|4401|4375|4365|4451|5846|5438|5520
34,203,3110,4264,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4839|4856|5615|4976|4864|4863|4933|4525|4299|3257|3254|3365|3706|3705|3725|4020|4019|4581|4580|6979|7119|6759|6661|6630|6631|6190|6179|1724|1696|1315|914|741|303|347|4265|4264
34,204,3110,4333,3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5661|5634|5307|4890|4391|4390|3261|3381|3380|3633|3685|3723|3940|3939|4546|4561|7002|6678|6281|6235|6064|1246|1328|929|874|710|239|238|4333
34,205,3110,4961,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|387|409|430|450|410|460|486|503|522|6409|6777|6847|5989|6771|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|712|231|227|4932|4373|4363|4354|4355|4483|4706|4402|4394|4380|4379|4961
34,200,3110,6996,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|237|236|304|4401|4939|4366|4496|5352|5336|5333|5509|5508|6652|6677|6324|6322|6996
34,201,3110,6348,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|237|236|4869|4712|4471|4450|4504|5721|5342|5339|5493|5476|6348
34,22,3110,611,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|611
34,23,3110,2887,3110|2679|2586|2585|5194|5109|5068|5602|4485|3881|3883|4688|4687|6733|6524|6525|6554|6694|4104|4110|4214|4583|4834|5195|2886|2887
34,169,3110,943,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|845|906|501|943
34,24,3110,5082,3110|2679|2586|2585|5194|5109|5068|5602|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103|4549|4793|5102|5084|5081|5082
34,25,3110,4610,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5113|5636|3849|4880|6314|6625|6958|7033|4610
34,206,3110,1299,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|6240|1740|1627|1621|1250|1300|1299
34,26,3110,4548,3110|2679|2586|2585|5194|5109|5136|5135|2136|2151|2094|2092|2093|2140|5122|3852|4420|4311|4417|4657|4978|6221|6171|6251|6215|6971|4548
34,166,3110,3140,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|470|7046|6410|5403|5404|5693|4422|1688|1690|1885|2315|3477|3773|5028|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|535|994|3228|3680|2194|2307|2764|4268|393|309|322|846|847|2719|3236|3140
34,207,3110,1175,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|387|409|430|450|410|460|486|503|522|6409|6777|6847|5989|6771|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|1282|1606|1278|1171|1175
34,27,3110,2800,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800
34,165,3110,799,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|470|7046|6410|5403|5404|5693|4422|1688|1690|1885|2315|3477|3773|5028|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|535|994|3228|3680|2194|2307|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|800|799
34,208,3110,6200,3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5214|5213|4295|4247|4246|4352|4444|3213|3368|3679|3677|3722|3740|3931|6691|4629|7117|7000|6688|6523|6116|6087|1626|1625|1604|1244|1259|1260|1738|6200
34,28,3110,6671,3110|2679|2586|2585|5194|5109|5068|5602|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6671
34,168,3110,1968,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|470|7046|6410|5403|5404|5693|4422|1688|1690|1885|2315|3477|3773|5028|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|535|994|3228|3680|2194|2307|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1609|1611|1276|1311|1903|1912|1671|1968
34,209,3110,4602,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602
34,29,3110,3882,3110|2679|2586|2585|5194|5109|5068|5602|4485|3881|3882
34,167,3110,1661,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|470|7046|6410|5403|5404|5693|4422|1688|1690|1885|2315|3477|3773|5028|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|535|994|3228|3680|2194|2307|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1227|1228|1314|1950|1922|1665|1660|1661
34,3,3110,870,3110|3111|3155|3548|3611|339|338|7118|7005|6973|6850|6761|6509|6495|5758|5668|5661|5634|5307|4890|4391|4390|3261|3381|3380|3633|3685|3723|3940|3939|4546|4561|7002|6678|6281|6266|1795|1201|899|870
34,161,3110,2266,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5113|5636|3849|4880|6314|6625|6958|7033|4610|4596|4741|5131|5075|5611|2815|2814|2266
34,2,3110,4366,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|237|236|304|4401|4939|4366
34,162,3110,1081,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|858|6921|1050|6924|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128|493|492|878|1061|1056|1057|1081
34,163,3110,170,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461|664|665|2168|2489|2830|5745|5453|5454|4865|3399|3402|2224|2229|2392|2257|2333|2774|4403|5807|4124|5837|7149|586|589|2048|2527|2992|3008|3530|2082|2083|2075|2079|2726|3124|361|370|904|1170|170
34,1,3110,5497,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|387|409|430|450|410|460|486|503|522|6409|6777|6847|5989|6771|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4358|4318|4317|4530|5544|5497
34,164,3110,1641,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2800|1799|469|470|7046|6410|5403|5404|5693|4422|1688|1690|1885|2315|3477|3773|5028|5172|1493|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|535|994|3228|3680|2194|2307|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|1224|1223|1248|1312|1993|1641
34,30,3110,5193,3110|2679|2586|2585|5194|5109|5136|5135|2136|2151|2094|2092|2093|2140|5122|3852|4420|4311|4312|5193
34,7,3110,2555,3110|3174|3167|2688|2543|2544|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555
34,6,3110,351,3110|3111|3547|3559|3603|3594|367|351
34,32,3110,577,3110|3111|3155|3154|3166|3109|3147|3148|3621|3622|324|3574|3597|3588|3578|331|313|3585|6852|576|577
34,5,3110,1724,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4839|4856|5615|4976|4864|4863|4933|4525|4299|3257|3254|3365|3706|3705|3725|4020|4019|4581|4580|6979|7119|6759|6661|6630|6631|6190|6179|1724
34,160,3110,769,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769
34,31,3110,3844,3110|2679|2586|2585|5194|5109|5136|5135|2136|2151|2094|2092|2093|2140|5122|3852|4420|4311|4312|4319|4170|3889|3842|3841|3844
34,4,3110,1619,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5785|5627|6022|5217|5457|4881|4433|3270|3651|3975|4582|6823|7112|7165|6954|6906|6668|6592|1620|1619
34,9,3110,646,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|858|6921|1050|6924|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646
34,8,3110,4971,3110|2679|2586|2585|5194|5109|5136|5135|2136|2151|2094|2092|2093|2140|5122|3852|4420|4311|4312|4319|4170|4901|4977|4169|4993|4659|6735|4653|6088|6089|4971
34,211,3110,3320,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|3018|488|487|360|6772|6594|5787|3320
34,212,3110,4542,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2640|2567|2686|3134|3169|3070|2707|2700|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|5692|4542
34,210,3110,3244,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|3018|488|487|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3322|3634|3244
34,215,3110,367,3110|3111|3547|3559|3603|3594|367
34,216,3110,2677,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2640|2567|2686|3134|3169|3070|2707|2700|2701|3604|363|327|2697|2678|2677
34,19,3110,3900,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|146|892|5908|3900
34,213,3110,5669,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|387|409|430|450|410|460|486|503|522|6409|6777|5988|5669
34,214,3110,6446,3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6000|5957|5961|5962|5963|5964|5813|6436|6446
34,179,3110,1831,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|146|746|886|6390|5474|4456|1965|1977|2453|3447|3996|4719|4640|4641|5186|5187|1766|666|667|637|642|1161|2754|2734|2755|2974|5806|5078|4728|4209|4229|7107|212|453|813|505|2901|4096|223|1152|1831
34,17,3110,2798,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6536|6984|4166|4164|4024|5058|5087|5587|2798
34,219,3110,6291,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6536|6291
34,178,3110,3530,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461|664|665|2168|2489|2830|5745|5453|5454|4865|3399|3402|2224|2229|2392|2257|2333|2774|4403|5807|4124|5837|7149|586|589|2048|2527|2992|3008|3530
34,18,3110,6651,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|237|236|304|4401|4939|4366|4496|5352|5336|5468|5484|6651
34,177,3110,1048,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461|664|665|2168|2489|2830|5745|5453|5454|4865|3399|3402|2224|2225|4664|4227|4228|5810|1023|1039|1048
34,15,3110,1318,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5785|4908|4521|3224|3221|3376|3711|3735|3972|3971|6805|6757|6868|6669|6242|1679|1657|1656|1318
34,217,3110,6171,3110|2679|2586|2585|5194|5109|5136|5135|2136|2151|2094|2092|2093|2140|5122|3852|4420|4311|4417|4657|4978|6221|6171
34,176,3110,1881,3110|3174|3167|2688|2543|2544|5121|5112|4493|4497|4724|6075|6077|6674|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|1557|4000|5481|5467|1531|1805|1806|5607|4866|3230|3231|1881
34,16,3110,6250,3110|3111|3547|3559|3603|3583|3582|369|574|526|6830|6810|6455|6449|5983|5982|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|14|237|236|4869|4712|4471|4450|4504|5721|5342|5339|5493|5492|6375|6639|6705|6153|6152|6250
34,218,3110,6275,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2122|5129|5181|4423|4424|4440|4950|6230|6275
34,13,3110,2550,3110|2679|2586|2587|2550
34,14,3110,6183,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|3018|488|487|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6273|6183
34,11,3110,6265,3110|3111|3547|3559|3603|3583|3582|369|574|526|451|448|423|387|409|430|450|410|460|486|503|522|6409|6777|6847|5989|6771|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265
34,12,3110,2172,3110|3111|3547|3559|3603|3594|367|337|336|354|357|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2122|5129|5181|4423|4424|4440|4950|6230|6275|4764|4765|2559|2357|10|473|5919|5237|5239|5672|5754|1591|1615|4276|1946|2172
34,170,3110,1159,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|1159
34,21,3110,4442,3110|3174|3167|2688|2543|2544|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555|2519|4442
34,171,3110,1067,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1067
34,20,3110,1448,3110|2679|2586|2585|5194|5109|5136|5160|5656|5709|5600|4879|4722|6168|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|858|6921|1050|6924|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448
