startIntersectionID,endIntersectionID,cost,time
6792,6803,49.960403,0.0
6792,6681,26.701698,0.0
6792,6826,39.614777,0.0
6792,6793,46.214752,0.0
6792,6792,43.757652,0.0
6791,6739,49.2844,0.0
6791,6847,18.90365,0.0
6791,6740,52.3845,0.0
6791,6791,35.2893,0.0
6791,6894,33.129997,0.0
2881,2882,25.997799,0.0
2881,2883,19.243752,0.0
2881,2859,30.13205,0.0
2881,2853,23.82435,0.0
2881,3004,30.8989,0.0
2881,2881,27.399399,0.0
2881,2852,24.923199,0.0
10831,10809,28.914095,0.0
10831,10808,16.192196,0.0
10831,10854,20.3684,0.0
10831,10851,18.921299,0.0
10831,10831,12.440595,0.0
2880,2876,30.9723,0.0
2880,2885,18.025675,0.0
2880,2878,18.5619,0.0
2880,2981,14.93265,0.0
2880,2880,21.799,0.0
10830,10963,101.2853,0.0
10830,10873,66.82395,0.0
10830,10706,32.338852,0.0
10830,10829,49.480003,0.0
10830,10697,36.1902,0.0
10830,10830,66.70355,0.0
6790,6898,17.746,0.0
6790,6789,22.6255,0.0
6790,6720,31.3653,0.0
6790,6719,33.299698,0.0
6790,6790,24.1932,0.0
2871,2871,45.1969,0.0
2871,2898,30.2064,0.0
2871,2899,46.96295,0.0
2871,2904,38.4967,0.0
2871,2879,35.42715,0.0
2871,2807,65.85105,0.0
2871,2844,74.36995,0.0
453,453,40726.4,0.0
453,474,20377.719,0.0
453,486,42958.6,0.0
453,420,51946.5,0.0
454,454,19.6285,0.0
454,509,26.148998,0.0
454,455,29.705849,0.0
454,450,29.08295,0.0
454,460,29.7411,0.0
2872,2872,54.1602,0.0
2872,2860,48.68315,0.0
2872,2861,39.5268,0.0
2872,2961,49.1535,0.0
2872,2869,42.4309,0.0
2872,2870,52.90635,0.0
451,451,16.9558,0.0
451,482,19.2482,0.0
451,431,23.9079,0.0
451,469,25.7559,0.0
451,423,23.8475,0.0
451,422,19.1987,0.0
2873,2812,32.33905,0.0
2873,2873,21.842201,0.0
2873,2816,24.32295,0.0
2873,2813,35.4193,0.0
452,531,64.6881,0.0
452,493,59.1647,0.0
452,452,48.967953,0.0
452,457,48.0503,0.0
452,448,98.41935,0.0
2874,2874,31.7081,0.0
2874,2950,21.921001,0.0
2874,2875,23.50335,0.0
2874,2894,30.965698,0.0
2874,2839,43.25705,0.0
2874,2922,14.165501,0.0
2874,2840,36.98225,0.0
2875,2800,23.23725,0.0
2875,2874,32.6099,0.0
2875,2950,22.8228,0.0
2875,2875,24.405151,0.0
2875,2799,22.12765,0.0
2875,2922,15.067301,0.0
2875,2813,26.279549,0.0
6789,6898,18.30775,0.0
6789,6789,23.18725,0.0
6789,6783,17.333694,0.0
6789,6760,30.7677,0.0
6789,6790,24.75495,0.0
457,531,42.92885,0.0
457,452,27.208698,0.0
457,457,26.29105,0.0
457,456,36.80095,0.0
457,519,42.357147,0.0
457,460,28.349548,0.0
2876,2876,19.187555,0.0
2876,2885,6.24093,0.0
2876,2832,18.150145,0.0
2876,2831,46.6245,0.0
2876,2834,32.4794,0.0
2876,2880,10.014256,0.0
458,463,13.765635,0.0
458,458,30.4076,0.0
458,438,14.75495,0.0
2877,2989,48.240303,0.0
2877,2877,35.97855,0.0
2877,2868,25.76105,0.0
2877,2930,37.4119,0.0
2877,2997,61.064354,0.0
455,454,29.705849,0.0
455,388,55.49945,0.0
455,455,39.7832,0.0
455,456,48.26985,0.0
455,460,39.81845,0.0
6787,6682,25.10355,0.0
6787,6787,26.8633,0.0
6787,6788,24.6341,0.0
6787,6988,34.153297,0.0
6787,6793,24.82945,0.0
6787,6669,18.6321,0.0
2878,2829,17.313164,0.0
2878,2878,19.1528,0.0
2878,2828,18.71195,0.0
2878,2981,15.52355,0.0
2878,2832,20.29755,0.0
2878,2880,22.3899,0.0
6788,6771,31.12485,0.0
6788,6774,24.0933,0.0
6788,6787,28.153,0.0
6788,6788,25.9238,0.0
6788,6984,33.72295,0.0
6788,6988,35.443,0.0
6788,6793,26.11915,0.0
456,388,63.9861,0.0
456,457,46.246597,0.0
456,455,48.26985,0.0
456,456,56.7565,0.0
456,519,62.3127,0.0
456,460,48.3051,0.0
2879,2871,35.42715,0.0
2879,2914,17.74428,0.0
2879,2899,37.1932,0.0
2879,2879,25.6574,0.0
2879,2807,56.081303,0.0
2879,2844,64.6002,0.0
2879,2890,28.837898,0.0
10829,10925,63.1997,0.0
10829,10963,83.08415,0.0
10829,10873,48.622803,0.0
10829,10796,32.0391,0.0
10829,10795,13.48565,0.0
10829,10829,31.27885,0.0
10829,10830,48.502403,0.0
459,419,66598.7,0.0
459,476,22676.105,0.0
459,459,45327.6,0.0
459,549,101192.8,0.0
10846,10846,18.258,0.0
10846,10869,22.7239,0.0
10846,10847,19.202751,0.0
10846,10929,55.524452,0.0
10846,10824,18.4089,0.0
10846,10816,20.35475,0.0
10846,10814,14.86935,0.0
10846,10815,20.647049,0.0
10845,10845,39.9806,0.0
10845,10844,42.2132,0.0
10845,10896,46.5533,0.0
10845,10885,68.1743,0.0
10845,10775,29.289799,0.0
10845,10776,22.905048,0.0
10845,10790,33.336,0.0
10844,10845,44.7169,0.0
10844,10844,46.9495,0.0
10844,10896,51.2896,0.0
10844,10885,72.9106,0.0
10844,10847,29.453999,0.0
10844,10810,29.2059,0.0
10844,10816,21.8785,0.0
10843,10843,22.50655,0.0
10843,10812,24.057001,0.0
10843,10877,26.6553,0.0
10843,10862,33.38535,0.0
10843,10799,15.7388,0.0
10849,10937,40.038498,0.0
10849,10849,23.366451,0.0
10849,10848,31.1108,0.0
10849,10811,14.3524,0.0
10849,10879,22.58575,0.0
10849,10908,38.65815,0.0
10848,10769,26.7605,0.0
10848,10837,48.91105,0.0
10848,10937,46.71725,0.0
10848,10849,30.0452,0.0
10848,10848,37.78955,0.0
10848,10879,29.264502,0.0
10848,10770,21.141289,0.0
10847,10846,20.262249,0.0
10847,10844,38.7025,0.0
10847,10869,24.72815,0.0
10847,10847,21.207,0.0
10847,10810,20.9589,0.0
10847,10929,57.5287,0.0
10847,10816,13.6315,0.0
2870,2872,71.54175,0.0
2870,2961,66.53505,0.0
2870,2864,42.17945,0.0
2870,2865,41.9034,0.0
2870,2946,50.27455,0.0
2870,2869,59.81245,0.0
2870,2870,70.2879,0.0
10842,10892,58.15825,0.0
10842,10823,48.80835,0.0
10842,10853,38.6317,0.0
10842,10824,66.78495,0.0
10842,10842,63.456253,0.0
10842,10841,31.2589,0.0
10842,10905,41.774147,0.0
10841,10798,52.28495,0.0
10841,10797,16.8079,0.0
10841,10853,28.9898,0.0
10841,10842,53.814354,0.0
10841,10841,21.617,0.0
10841,10905,32.132248,0.0
461,462,68.6591,0.0
461,445,24.29715,0.0
461,472,43.065002,0.0
461,526,38.7248,0.0
461,461,37.8506,0.0
461,528,42.46915,0.0
10840,10755,29713.879,0.0
10840,11024,77907.41,0.0
10840,10840,59401.1,0.0
10840,10754,77171.1,0.0
460,454,29.7411,0.0
460,457,37.795197,0.0
460,455,39.81845,0.0
460,456,48.3051,0.0
460,519,53.861298,0.0
460,460,39.8537,0.0
2862,2862,27.625648,0.0
2862,2901,22.824501,0.0
2862,2863,28.602299,0.0
2862,2777,22.9105,0.0
2862,2751,33.6351,0.0
2862,2750,20.11525,0.0
462,462,51.3473,0.0
462,391,43.910385,0.0
462,472,25.7532,0.0
462,398,57.7969,0.0
462,526,21.412998,0.0
462,461,20.5388,0.0
2863,2862,39.33545,0.0
2863,2901,34.5343,0.0
2863,2863,40.3121,0.0
2863,2895,41.888,0.0
2863,2772,19.66195,0.0
463,463,12.561134,0.0
463,458,29.203098,0.0
463,480,24.431835,0.0
463,479,6.55444,0.0
463,438,13.550449,0.0
464,601,60.873352,0.0
464,408,42.2995,0.0
464,464,48.2857,0.0
464,465,41.001152,0.0
464,467,32.4357,0.0
464,395,54.58895,0.0
464,396,146.77934,0.0
464,397,48.853104,0.0
464,421,31.118,0.0
2860,2826,27.5497,0.0
2860,2872,48.68315,0.0
2860,2860,43.2061,0.0
2860,2801,27.7356,0.0
2860,2861,34.04975,0.0
2860,2802,29.801,0.0
2861,2872,43.4365,0.0
2861,2860,37.95945,0.0
2861,2861,28.8031,0.0
2861,2741,28.700298,0.0
2861,2740,24.08955,0.0
465,601,53.5888,0.0
465,444,26.2449,0.0
465,464,41.001152,0.0
465,465,33.7166,0.0
465,467,25.15115,0.0
465,443,31.32275,0.0
465,477,25.1245,0.0
6798,6798,12.14017,0.0
6798,6815,12.69357,0.0
6798,6907,12.83362,0.0
6798,6836,38.713303,0.0
6798,6757,15.4804,0.0
6798,6756,41.0465,0.0
2866,2889,15.93155,0.0
2866,2866,20.3302,0.0
2866,2884,21.51775,0.0
2866,2839,29.77955,0.0
2866,2796,15.2481,0.0
466,466,21.7101,0.0
466,483,40.7723,0.0
466,467,19.1479,0.0
466,442,35.0685,0.0
466,499,21.629501,0.0
466,421,17.8302,0.0
6799,6801,43.09335,0.0
6799,6800,40.74865,0.0
6799,6899,40.40355,0.0
6799,6799,39.1413,0.0
6799,6616,19.73415,0.0
6799,6615,35.6577,0.0
6799,6617,17.498169,0.0
467,601,45.02335,0.0
467,464,32.4357,0.0
467,465,25.15115,0.0
467,466,19.1479,0.0
467,483,38.2101,0.0
467,467,16.5857,0.0
467,499,19.067299,0.0
2867,2759,21.84555,0.0
2867,2867,37.96895,0.0
2867,2742,46.993652,0.0
468,431,25.907452,0.0
468,468,20.9549,0.0
468,469,27.755451,0.0
468,430,21.01435,0.0
2864,2735,61.9004,0.0
2864,2864,44.50635,0.0
2864,2865,44.2303,0.0
2864,2946,52.601448,0.0
2864,2718,28.97335,0.0
2864,2870,72.6148,0.0
2864,2719,31.96315,0.0
469,451,25.7559,0.0
469,482,28.0483,0.0
469,468,27.755451,0.0
469,469,34.556,0.0
2865,2938,38.6362,0.0
2865,2858,31.881802,0.0
2865,2864,44.03115,0.0
2865,2865,43.7551,0.0
2865,2859,23.5123,0.0
2865,2946,52.12625,0.0
2865,2870,72.1396,0.0
2868,2989,46.74795,0.0
2868,2810,49.8508,0.0
2868,2877,34.4862,0.0
2868,2868,24.2687,0.0
2868,2910,32.80275,0.0
2869,2872,47.25285,0.0
2869,2734,28.039848,0.0
2869,2735,41.807602,0.0
2869,2961,42.24615,0.0
2869,2741,36.70995,0.0
2869,2869,35.523552,0.0
2869,2870,45.999,0.0
1799,2007,18.980999,0.0
1799,1727,27.69155,0.0
1799,1799,25.284199,0.0
1799,1837,26.02635,0.0
1797,1877,19.88275,0.0
1797,1797,11.5222,0.0
1797,1798,11.9105,0.0
1797,1786,23.441051,0.0
1797,1787,18.048,0.0
1797,1817,8.70891,0.0
1798,1779,15.98695,0.0
1798,1780,23.870401,0.0
1798,1877,20.27105,0.0
1798,1797,11.9105,0.0
1798,1798,12.2988,0.0
1798,1817,9.09721,0.0
1795,1754,8.845715,0.0
1795,1761,24.580364,0.0
1795,1795,10.523615,0.0
1795,1796,27.2523,0.0
1795,1872,24.982,0.0
1795,1819,14.82275,0.0
1796,1761,25.4079,0.0
1796,1763,50.94805,0.0
1796,1762,25.2992,0.0
1796,1795,8.838715,0.0
1796,1796,25.5674,0.0
1796,1872,23.2971,0.0
1796,1845,32.5453,0.0
1796,1819,13.13785,0.0
1793,1811,29.324251,0.0
1793,1401,86.32515,0.0
1793,1402,137.47299,0.0
1793,1854,27.694515,0.0
1793,1793,100.847595,0.0
1793,1794,46.5448,0.0
1794,1811,16.7016,0.0
1794,1773,25.388405,0.0
1794,1772,68.3453,0.0
1794,1854,15.071865,0.0
1794,1793,88.224945,0.0
1794,1794,33.92215,0.0
1782,1755,29.07715,0.0
1782,1683,11.275801,0.0
1782,1781,30.5683,0.0
1782,1684,11.906,0.0
1782,1782,29.09255,0.0
1782,1800,26.635876,0.0
1782,1785,29.192501,0.0
1782,1829,31.14545,0.0
1783,1733,12.39315,0.0
1783,1900,25.199501,0.0
1783,1783,17.47615,0.0
1783,1784,19.220299,0.0
1783,1721,12.4722,0.0
1784,1733,18.4464,0.0
1784,1900,22.3102,0.0
1784,1737,13.609949,0.0
1784,1783,14.586849,0.0
1784,1784,16.331,0.0
1785,1805,8.762199,0.0
1785,1781,29.68495,0.0
1785,1751,13.07205,0.0
1785,1763,15.37475,0.0
1785,1782,28.2092,0.0
1785,1800,25.752525,0.0
1785,1785,28.30915,0.0
1785,1829,30.2621,0.0
1786,1813,24.03915,0.0
1786,1797,23.441051,0.0
1786,1786,35.3599,0.0
1786,1778,27.144901,0.0
1786,1787,29.96685,0.0
1787,1674,14.517525,0.0
1787,1675,17.66635,0.0
1787,1797,18.048,0.0
1787,1786,29.96685,0.0
1787,1787,24.5738,0.0
1788,1843,15.73705,0.0
1788,1754,46.7778,0.0
1788,1753,28.912205,0.0
1788,1822,30.500801,0.0
1788,1788,30.778702,0.0
1788,1818,35.3212,0.0
1789,1572,80.91945,0.0
1789,1790,85.59115,0.0
1789,1451,77.74285,0.0
1789,1911,31.54815,0.0
1789,1789,91.93065,0.0
1790,1790,86.85985,0.0
1790,1431,78.22795,0.0
1790,1451,65.85156,0.0
1790,1911,32.81685,0.0
1790,1789,93.19935,0.0
1792,1767,13.860001,0.0
1792,1792,10.172585,0.0
1792,1886,10.979734,0.0
1792,1951,20.256584,0.0
1792,1827,39.367,0.0
1791,1807,34.5402,0.0
1791,1791,42.5192,0.0
1791,1562,34.37745,0.0
1791,1563,34.622047,0.0
1791,1866,29.7596,0.0
1779,1779,38.67465,0.0
1779,1675,25.6065,0.0
1779,1780,46.558098,0.0
1779,1644,36.44975,0.0
1779,1798,34.9865,0.0
1773,1773,4.66741,0.0
1773,1770,5.5829496,0.0
1773,1772,47.624306,0.0
1773,2029,29.510956,0.0
1773,1794,13.201155,0.0
1774,1756,7.217415,0.0
1774,1755,7.412815,0.0
1774,1774,6.475015,0.0
1774,1815,32.0177,0.0
1774,1775,13.9912,0.0
1774,1871,40.665398,0.0
1771,1957,48.20735,0.0
1771,1738,35.21515,0.0
1771,1771,50.0845,0.0
1771,1759,43.08035,0.0
1771,1853,36.05945,0.0
1771,1739,38.5197,0.0
1772,1468,102.785095,0.0
1772,1773,23.682606,0.0
1772,1772,66.639496,0.0
1772,1484,52.09615,0.0
1772,1794,32.21635,0.0
1777,1678,43.59692,0.0
1777,1679,61.93645,0.0
1777,1753,49.96785,0.0
1777,1821,23.41866,0.0
1777,1850,32.4496,0.0
1777,1777,58.02865,0.0
1777,1776,27.458,0.0
1778,1713,15.43425,0.0
1778,1813,15.82415,0.0
1778,1711,24.808899,0.0
1778,1712,18.62805,0.0
1778,1786,27.144901,0.0
1778,1778,18.9299,0.0
1775,1745,16.56545,0.0
1775,1746,19.344501,0.0
1775,1774,43.738617,0.0
1775,1815,69.2813,0.0
1775,1816,36.9805,0.0
1775,1775,51.254803,0.0
1775,1871,77.929,0.0
1776,1821,13.69606,0.0
1776,1732,24.2258,0.0
1776,1686,46.826397,0.0
1776,1682,10.187505,0.0
1776,1850,22.727,0.0
1776,1777,48.30605,0.0
1776,1776,17.7354,0.0
1781,1781,32.8758,0.0
1781,1782,31.40005,0.0
1781,1800,28.943375,0.0
1781,1646,10.340415,0.0
1781,1645,9.2842655,0.0
1781,1785,31.5,0.0
1781,1829,33.45295,0.0
1780,1779,18.1908,0.0
1780,1780,26.07425,0.0
1780,1747,31.83365,0.0
1780,1748,25.4097,0.0
1780,1798,14.502649,0.0
1765,1765,22.4779,0.0
1765,1764,11.546545,0.0
1765,1766,13.35555,0.0
1765,1648,42.7603,0.0
1765,1647,24.3424,0.0
6721,6734,26.077599,0.0
6721,6721,19.62039,0.0
6721,6643,10.15414,0.0
6721,6664,14.437389,0.0
6721,6848,26.4319,0.0
2811,2811,14.9249,0.0
2811,2836,42.873703,0.0
2811,2939,23.45295,0.0
2811,2763,12.47415,0.0
2811,2762,28.73915,0.0
1764,1765,30.51405,0.0
1764,1764,19.582695,0.0
1764,1766,21.3917,0.0
1764,1820,12.410496,0.0
1764,1758,20.617945,0.0
1764,1757,11.306545,0.0
6722,6722,45.29535,0.0
6722,6723,54.886597,0.0
6722,6733,41.01115,0.0
6722,6905,65.9852,0.0
6722,6525,40.0148,0.0
6722,6512,35.6019,0.0
6722,6513,43.71035,0.0
2812,2812,20.90105,0.0
2812,2873,10.4042,0.0
2812,2730,19.17625,0.0
2812,2731,35.168,0.0
2812,2816,12.88495,0.0
2812,2754,21.5965,0.0
2812,2813,23.981298,0.0
1767,1767,14.7582,0.0
1767,1792,11.0707855,0.0
1767,1735,23.31935,0.0
1767,1923,23.76685,0.0
1767,1827,40.2652,0.0
6723,6722,36.514297,0.0
6723,6723,46.10555,0.0
6723,6733,32.2301,0.0
6723,6905,57.20415,0.0
6723,6707,49.04165,0.0
6723,6895,58.9036,0.0
6723,6708,48.75655,0.0
2810,2790,34.731174,0.0
2810,2810,75.1397,0.0
2810,2868,49.557602,0.0
2810,2910,58.091652,0.0
2810,2822,39.2252,0.0
1766,1765,35.544502,0.0
1766,1764,24.613146,0.0
1766,1766,26.42215,0.0
1766,1752,42.23015,0.0
1766,1848,10.123025,0.0
6724,6753,18.09125,0.0
6724,6724,18.9478,0.0
6724,6760,24.4827,0.0
6724,6729,11.88635,0.0
6724,6663,11.58241,0.0
1761,1754,12.8545,0.0
1761,1761,28.58915,0.0
1761,1763,54.1293,0.0
1761,1762,28.48045,0.0
1761,1795,14.5324,0.0
1761,1796,28.74865,0.0
1761,1845,35.726547,0.0
6725,6703,15.47834,0.0
6725,6704,6.51166,0.0
6725,6725,11.70879,0.0
6725,6713,5.944055,0.0
6725,6726,11.5452795,0.0
6725,6727,13.795599,0.0
6725,6702,35.95709,0.0
6725,6757,15.615049,0.0
1760,1760,20.42975,0.0
1760,1750,21.72005,0.0
1760,1896,28.55985,0.0
1760,1749,76.1718,0.0
1760,1770,12.13875,0.0
6726,6714,5.89283,0.0
6726,6715,7.71514,0.0
6726,6725,7.4754896,0.0
6726,6713,9.772881,0.0
6726,6726,7.31198,0.0
6726,6727,9.5623,0.0
6726,6757,11.38175,0.0
1763,1805,34.3645,0.0
1763,1761,15.4369,0.0
1763,1751,38.67435,0.0
1763,1763,40.97705,0.0
1763,1762,15.3282,0.0
1763,1785,53.91145,0.0
1763,1796,15.5964,0.0
1763,1845,22.574299,0.0
6727,6716,8.698315,0.0
6727,6715,8.87657,0.0
6727,6725,8.73329,0.0
6727,6726,8.56978,0.0
6727,6727,10.8201,0.0
6727,6749,50.96035,0.0
6727,6757,12.639549,0.0
6728,6684,9.68299,0.0
6728,6685,10.99465,0.0
6728,6728,12.9062,0.0
1762,1662,13.210051,0.0
1762,1761,30.62565,0.0
1762,1763,56.165802,0.0
1762,1762,30.51695,0.0
1762,1643,30.3984,0.0
1762,1796,30.78515,0.0
1762,1642,9.774255,0.0
1762,1845,37.76305,0.0
2819,2951,34.1801,0.0
2819,2824,28.50255,0.0
2819,2819,60.5805,0.0
2819,2660,72.294,0.0
2819,2818,18.88625,0.0
2819,2671,52.409,0.0
2819,2659,63.767853,0.0
6729,6724,11.88635,0.0
6729,6760,17.42125,0.0
6729,6729,4.8249,0.0
6729,6809,9.5926,0.0
6729,6778,18.2003,0.0
2817,2817,20.7395,0.0
2817,2818,6.92834,0.0
2817,2754,33.0871,0.0
2817,2816,30.19965,0.0
2817,2743,31.105202,0.0
2818,2951,22.39004,0.0
2818,2824,16.71249,0.0
2818,2819,48.79044,0.0
2818,2817,20.90735,0.0
2818,2818,7.0961895,0.0
2818,2816,30.3675,0.0
1769,1687,18.88817,0.0
1769,1673,19.830225,0.0
1769,1769,41.3313,0.0
2815,2923,43.74135,0.0
2815,2936,42.46785,0.0
2815,2806,33.33895,0.0
2815,2815,32.01935,0.0
2815,2805,36.532303,0.0
2815,2814,36.7359,0.0
2815,2833,34.264297,0.0
2816,2812,40.5087,0.0
2816,2873,30.01185,0.0
2816,2817,23.03245,0.0
2816,2818,9.22129,0.0
2816,2816,32.4926,0.0
2816,2813,43.58895,0.0
1768,1707,12.376274,0.0
1768,1720,32.102276,0.0
1768,1824,12.199435,0.0
1768,1768,12.289076,0.0
1768,1757,27.136024,0.0
2813,2812,26.4262,0.0
2813,2800,26.46415,0.0
2813,2873,15.92935,0.0
2813,2875,27.63205,0.0
2813,2799,25.35455,0.0
2813,2816,18.410099,0.0
2813,2813,29.506449,0.0
2814,2936,51.530647,0.0
2814,2638,29.27655,0.0
2814,2639,46.5715,0.0
2814,2815,41.08215,0.0
2814,2814,45.7987,0.0
2814,2833,43.3271,0.0
1770,1760,17.134045,0.0
1770,1896,25.264145,0.0
1770,1773,7.927505,0.0
1770,1770,8.843045,0.0
1770,2029,32.77105,0.0
6731,6687,35.228,0.0
6731,6619,23.52005,0.0
6731,6781,48.53135,0.0
6731,6620,35.387,0.0
6731,6731,32.77205,0.0
6731,6857,57.4682,0.0
6731,6730,35.6468,0.0
6730,6781,43.395752,0.0
6730,6805,39.178852,0.0
6730,6661,24.464,0.0
6730,6660,30.216202,0.0
6730,6731,27.636452,0.0
6730,6857,52.3326,0.0
6730,6730,30.5112,0.0
1756,1756,33.270252,0.0
1756,1755,33.465652,0.0
1756,1663,11.948299,0.0
1756,1664,11.7812,0.0
1756,1745,41.6263,0.0
1756,1774,32.52785,0.0
6734,6734,40.33485,0.0
6734,6721,33.87764,0.0
6734,6735,15.452129,0.0
6734,6776,21.585701,0.0
6734,6848,40.68915,0.0
6734,6756,30.49785,0.0
1755,1756,28.8776,0.0
1755,1755,29.073,0.0
1755,1683,11.27165,0.0
1755,1684,11.90185,0.0
1755,1782,29.0884,0.0
1755,1774,28.1352,0.0
6735,6734,35.78025,0.0
6735,6735,10.89753,0.0
6735,6689,6.55453,0.0
6735,6776,17.031101,0.0
6735,6690,6.8343697,0.0
6735,6756,25.94325,0.0
6732,6639,16.673649,0.0
6732,6627,23.763699,0.0
6732,6732,19.5826,0.0
6732,6733,48.37095,0.0
6732,6917,33.09245,0.0
6732,6743,29.5302,0.0
1754,1754,29.33945,0.0
1754,1753,11.473855,0.0
1754,1761,45.0741,0.0
1754,1795,31.017351,0.0
1754,1818,17.88285,0.0
1754,1788,13.34035,0.0
2800,2721,17.26135,0.0
2800,2800,21.2266,0.0
2800,2875,22.3945,0.0
2800,2716,14.797199,0.0
2800,2799,20.117,0.0
2800,2813,24.2689,0.0
6733,6722,58.153152,0.0
6733,6732,25.0806,0.0
6733,6723,67.7444,0.0
6733,6733,53.86895,0.0
6733,6905,78.843,0.0
6733,6917,38.59045,0.0
6733,6743,35.0282,0.0
1753,1678,9.121925,0.0
1753,1679,27.461456,0.0
1753,1754,33.35845,0.0
1753,1753,15.492855,0.0
1753,1777,23.553654,0.0
1753,1818,21.90185,0.0
1753,1788,17.35935,0.0
2801,2826,12.0792,0.0
2801,2860,27.7356,0.0
2801,2801,12.2651,0.0
2801,2788,15.2914505,0.0
2801,2789,13.5357,0.0
2801,2802,14.3305,0.0
2801,2823,13.57575,0.0
1752,1601,40.01091,0.0
1752,1583,87.3632,0.0
1752,1766,30.556,0.0
1752,1752,46.364,0.0
1752,1848,14.256874,0.0
1752,1584,52.0857,0.0
6738,6830,32.74885,0.0
6738,6738,32.5698,0.0
6738,6633,32.08865,0.0
6738,6737,37.09075,0.0
6738,6632,21.27025,0.0
1751,1805,24.8417,0.0
1751,1751,29.15155,0.0
1751,1763,31.45425,0.0
1751,1635,24.012852,0.0
1751,1634,19.9648,0.0
1751,1643,14.127501,0.0
1751,1785,44.38865,0.0
6739,6974,54.22015,0.0
6739,6705,30.41035,0.0
6739,6706,64.493805,0.0
6739,6739,40.45215,0.0
6739,6740,43.55225,0.0
6739,6791,26.45705,0.0
1750,1742,17.671951,0.0
1750,1760,11.096186,0.0
1750,1750,12.386485,0.0
1750,1954,38.7434,0.0
1750,1749,66.838234,0.0
6736,6626,21.46905,0.0
6736,6736,26.0465,0.0
6736,6625,28.7225,0.0
6736,6838,30.056599,0.0
6736,6650,20.3852,0.0
6736,6744,25.6211,0.0
6737,6830,46.00115,0.0
6737,6738,45.822098,0.0
6737,6737,50.34305,0.0
6737,6748,21.67515,0.0
6737,6652,22.861198,0.0
6737,6653,30.22615,0.0
2806,2793,40.7943,0.0
2806,2923,45.475502,0.0
2806,2806,35.0731,0.0
2806,2957,45.6823,0.0
2806,2815,33.7535,0.0
2806,2794,39.2157,0.0
2806,2805,38.26645,0.0
2807,2871,65.85105,0.0
2807,2658,168.11911,0.0
2807,2899,67.6171,0.0
2807,2657,123.7976,0.0
2807,2908,175.7756,0.0
2807,2879,56.081303,0.0
2807,2807,86.5052,0.0
2807,2844,95.0241,0.0
2808,2886,26.34965,0.0
2808,2808,14.22005,0.0
2808,2809,24.26995,0.0
2808,2772,16.84105,0.0
2808,2745,17.431099,0.0
2808,2744,14.8244,0.0
2809,2886,32.6294,0.0
2809,2808,20.4998,0.0
2809,2809,30.5497,0.0
2809,2797,22.66315,0.0
2809,2761,19.825844,0.0
2802,2826,14.1446,0.0
2802,2860,29.801,0.0
2802,2801,14.3305,0.0
2802,2753,24.6119,0.0
2802,2752,15.499651,0.0
2802,2789,15.601101,0.0
2802,2802,16.3959,0.0
1759,1676,24.70105,0.0
1759,1957,29.3187,0.0
1759,1666,48.92545,0.0
1759,1667,47.3747,0.0
1759,1771,31.19585,0.0
1759,1759,24.1917,0.0
2803,2710,25.6041,0.0
2803,2727,23.804852,0.0
2803,2803,26.294601,0.0
2803,2911,37.90395,0.0
2803,2804,29.939701,0.0
2804,2905,35.39685,0.0
2804,2777,23.357601,0.0
2804,2776,29.8932,0.0
2804,2803,31.084702,0.0
2804,2911,42.69405,0.0
2804,2804,34.7298,0.0
1758,1764,22.9077,0.0
1758,1650,22.432499,0.0
1758,1639,44.661797,0.0
1758,1647,35.504646,0.0
1758,1820,15.7355,0.0
1758,1758,23.94295,0.0
1758,1757,14.63155,0.0
1757,1764,39.6463,0.0
1757,1707,16.6104,0.0
1757,1820,32.4741,0.0
1757,1720,36.3364,0.0
1757,1768,16.523201,0.0
1757,1758,40.68155,0.0
1757,1757,31.37015,0.0
2805,2923,57.14845,0.0
2805,2624,23.537102,0.0
2805,2806,46.746048,0.0
2805,2639,32.09985,0.0
2805,2815,45.42645,0.0
2805,2805,49.9394,0.0
6742,6813,37.1474,0.0
6742,6650,13.6862,0.0
6742,6742,28.5001,0.0
6742,6651,16.303951,0.0
6742,6744,34.7737,0.0
6742,6743,41.91475,0.0
6741,6752,30.717,0.0
6741,6717,54.1804,0.0
6741,6916,28.288599,0.0
6741,6741,12.02555,0.0
6741,6745,20.3695,0.0
6741,6718,16.6678,0.0
6740,6462,36.00405,0.0
6740,6461,46.19065,0.0
6740,6739,78.28105,0.0
6740,6740,81.38115,0.0
6740,6791,64.28595,0.0
6703,6703,16.972225,0.0
6703,6704,8.005545,0.0
6703,6725,13.202675,0.0
6703,6713,7.4379396,0.0
6703,6702,37.450974,0.0
6704,6673,7.69366,0.0
6704,6716,11.485721,0.0
6704,6703,20.20045,0.0
6704,6704,11.23377,0.0
6704,6714,10.08487,0.0
6704,6725,16.4309,0.0
6704,6713,10.666165,0.0
6704,6702,40.6792,0.0
1741,1741,41.606102,0.0
1741,1740,18.2202,0.0
1741,1804,18.16045,0.0
1741,1680,43.86535,0.0
1741,1809,48.804253,0.0
6705,6686,63957.938,0.0
6705,6974,36.9093,0.0
6705,6705,13.0995,0.0
6705,6706,47.182953,0.0
6705,6739,23.1413,0.0
6705,6960,43113.637,0.0
6706,6145,47.2904,0.0
6706,6974,152.9636,0.0
6706,6705,129.1538,0.0
6706,6706,163.23724,0.0
6706,6132,80.80815,0.0
6706,6133,56.711952,0.0
6706,6739,139.1956,0.0
1740,1741,33.628143,0.0
1740,1740,10.242245,0.0
