startIntersectionID,endIntersectionID,cost,time
4222,3321,0.0,0.0
4222,4189,0.0,0.0
4222,4028,0.0,0.0
4222,4922,0.0,0.0
5754,11315,0.0,0.0
5754,11314,0.0,0.0
5754,6950,0.0,0.0
2455,2507,0.0,0.0
2455,2571,0.0,0.0
2455,795,0.0,0.0
2455,2569,0.0,0.0
4226,4208,0.0,0.0
4226,3496,0.0,0.0
4226,4134,0.0,0.0
2456,2457,0.0,0.0
2456,2511,0.0,0.0
5753,3678,0.0,0.0
5753,8354,0.0,0.0
5753,5829,0.0,0.0
5753,5763,0.0,0.0
4227,4824,0.0,0.0
4227,4823,0.0,0.0
4227,3910,0.0,0.0
5756,5810,0.0,0.0
5756,5883,0.0,0.0
5756,8098,0.0,0.0
2453,2425,0.0,0.0
2453,638,0.0,0.0
2453,2449,0.0,0.0
4224,4047,0.0,0.0
4224,4045,0.0,0.0
2454,2192,0.0,0.0
2454,2144,0.0,0.0
2454,507,0.0,0.0
2454,498,0.0,0.0
4225,4497,0.0,0.0
4225,4803,0.0,0.0
4225,3922,0.0,0.0
5755,6549,0.0,0.0
5755,6552,0.0,0.0
5755,5380,0.0,0.0
5758,5761,0.0,0.0
2459,1938,0.0,0.0
2459,1509,0.0,0.0
2459,9590,0.0,0.0
5757,6869,0.0,0.0
5757,6929,0.0,0.0
5757,11336,0.0,0.0
2457,2456,0.0,0.0
2457,2513,0.0,0.0
4228,4751,0.0,0.0
4228,4915,0.0,0.0
4228,3933,0.0,0.0
5759,8569,0.0,0.0
5759,5940,0.0,0.0
2458,2471,0.0,0.0
2458,1909,0.0,0.0
2458,2506,0.0,0.0
2458,2497,0.0,0.0
4229,3901,0.0,0.0
7042,6812,0.0,0.0
7042,6352,0.0,0.0
7042,7064,0.0,0.0
7042,7008,0.0,0.0
7041,6580,0.0,0.0
7041,7094,0.0,0.0
7041,7068,0.0,0.0
7041,6241,0.0,0.0
7040,5987,0.0,0.0
7040,5965,0.0,0.0
7040,7058,0.0,0.0
7040,7136,0.0,0.0
4230,5186,0.0,0.0
4230,4711,0.0,0.0
4230,4087,0.0,0.0
4230,3410,0.0,0.0
7049,6182,0.0,0.0
7048,7421,0.0,0.0
7048,6356,0.0,0.0
7048,4417,0.0,0.0
7048,7031,0.0,0.0
7047,6888,0.0,0.0
7047,7011,0.0,0.0
7047,6505,0.0,0.0
7047,6508,0.0,0.0
7047,6152,0.0,0.0
5760,11163,0.0,0.0
5760,6116,0.0,0.0
5760,6778,0.0,0.0
2463,1446,0.0,0.0
4234,4241,0.0,0.0
4234,1028,0.0,0.0
4234,4375,0.0,0.0
4234,4382,0.0,0.0
7046,7085,0.0,0.0
7046,6983,0.0,0.0
7046,4484,0.0,0.0
7046,7056,0.0,0.0
7045,7583,0.0,0.0
7045,6989,0.0,0.0
5761,6544,0.0,0.0
5761,5758,0.0,0.0
5761,5617,0.0,0.0
2462,2507,0.0,0.0
2462,2563,0.0,0.0
2462,1999,0.0,0.0
2462,795,0.0,0.0
2462,2000,0.0,0.0
4233,4407,0.0,0.0
4233,4270,0.0,0.0
4233,4246,0.0,0.0
7044,6182,0.0,0.0
7044,9186,0.0,0.0
5762,5708,0.0,0.0
2461,2484,0.0,0.0
2461,1938,0.0,0.0
2461,2486,0.0,0.0
2461,1509,0.0,0.0
4232,1388,0.0,0.0
4232,4316,0.0,0.0
5763,5753,0.0,0.0
5763,8503,0.0,0.0
2460,3114,0.0,0.0
2460,2473,0.0,0.0
2460,2604,0.0,0.0
2460,5964,0.0,0.0
2460,2577,0.0,0.0
4231,4333,0.0,0.0
4231,1388,0.0,0.0
4231,4335,0.0,0.0
7043,6356,0.0,0.0
7043,4417,0.0,0.0
5767,6687,0.0,0.0
5767,8342,0.0,0.0
5767,5966,0.0,0.0
5767,8076,0.0,0.0
2442,2366,0.0,0.0
2442,2267,0.0,0.0
2442,1746,0.0,0.0
2442,2117,0.0,0.0
4235,1022,0.0,0.0
4235,4395,0.0,0.0
4235,4393,0.0,0.0
5766,5822,0.0,0.0
5766,5708,0.0,0.0
5766,5786,0.0,0.0
2443,2431,0.0,0.0
2443,684,0.0,0.0
2443,2411,0.0,0.0
2443,2389,0.0,0.0
4236,1022,0.0,0.0
4236,4981,0.0,0.0
5765,7228,0.0,0.0
5765,7230,0.0,0.0
2444,1719,0.0,0.0
2444,2441,0.0,0.0
2444,2409,0.0,0.0
2444,2439,0.0,0.0
4237,4270,0.0,0.0
5764,6037,0.0,0.0
5764,6950,0.0,0.0
5764,6041,0.0,0.0
2445,2435,0.0,0.0
2445,1360,0.0,0.0
2445,586,0.0,0.0
4238,4284,0.0,0.0
4238,4347,0.0,0.0
4238,1116,0.0,0.0
2446,2421,0.0,0.0
2446,2380,0.0,0.0
4239,4284,0.0,0.0
4239,4607,0.0,0.0
4239,1116,0.0,0.0
2447,2147,0.0,0.0
2447,507,0.0,0.0
2447,2199,0.0,0.0
2447,498,0.0,0.0
5769,6460,0.0,0.0
5769,11465,0.0,0.0
5769,7183,0.0,0.0
2448,657,0.0,0.0
2448,2226,0.0,0.0
2448,1814,0.0,0.0
5768,5564,0.0,0.0
5768,6778,0.0,0.0
2449,2453,0.0,0.0
2449,625,0.0,0.0
7051,6198,0.0,0.0
7051,7084,0.0,0.0
7051,7057,0.0,0.0
7050,6969,0.0,0.0
7050,6002,0.0,0.0
7053,9441,0.0,0.0
7053,7011,0.0,0.0
7053,6152,0.0,0.0
7053,9464,0.0,0.0
7052,6002,0.0,0.0
7059,7065,0.0,0.0
7059,6607,0.0,0.0
5770,6687,0.0,0.0
5770,11448,0.0,0.0
5770,11450,0.0,0.0
5770,5966,0.0,0.0
7058,7040,0.0,0.0
7058,277,0.0,0.0
4241,4264,0.0,0.0
4241,537,0.0,0.0
4241,4234,0.0,0.0
4240,4593,0.0,0.0
4240,4591,0.0,0.0
4240,1086,0.0,0.0
5773,8475,0.0,0.0
5773,5981,0.0,0.0
7055,6220,0.0,0.0
7055,7090,0.0,0.0
7055,5684,0.0,0.0
2450,1377,0.0,0.0
2450,2423,0.0,0.0
4243,4274,0.0,0.0
4243,1016,0.0,0.0
4243,4607,0.0,0.0
7054,7075,0.0,0.0
7054,7077,0.0,0.0
7054,6989,0.0,0.0
5774,7244,0.0,0.0
5774,5625,0.0,0.0
4242,4264,0.0,0.0
4242,3076,0.0,0.0
4242,537,0.0,0.0
4242,3133,0.0,0.0
7057,7051,0.0,0.0
7057,6222,0.0,0.0
7057,7095,0.0,0.0
5771,5736,0.0,0.0
5771,5895,0.0,0.0
5771,10651,0.0,0.0
2452,2192,0.0,0.0
2452,2144,0.0,0.0
2452,608,0.0,0.0
2452,607,0.0,0.0
4245,4975,0.0,0.0
4245,1375,0.0,0.0
4245,1118,0.0,0.0
5772,418,0.0,0.0
5772,6460,0.0,0.0
5772,419,0.0,0.0
2451,560,0.0,0.0
2451,2423,0.0,0.0
2451,475,0.0,0.0
4244,4274,0.0,0.0
4244,1016,0.0,0.0
4244,4502,0.0,0.0
4244,4504,0.0,0.0
7056,4478,0.0,0.0
7056,7028,0.0,0.0
7056,7046,0.0,0.0
2479,2607,0.0,0.0
2479,2598,0.0,0.0
2479,2575,0.0,0.0
2479,2477,0.0,0.0
2478,2484,0.0,0.0
2478,1466,0.0,0.0
2478,2578,0.0,0.0
2478,2476,0.0,0.0
4249,4251,0.0,0.0
4249,4316,0.0,0.0
4249,1419,0.0,0.0
2477,2508,0.0,0.0
2477,2479,0.0,0.0
4248,4400,0.0,0.0
4248,4399,0.0,0.0
4248,1086,0.0,0.0
2476,2478,0.0,0.0
4247,4565,0.0,0.0
2475,2471,0.0,0.0
2475,1909,0.0,0.0
2475,2505,0.0,0.0
4246,1375,0.0,0.0
4246,4233,0.0,0.0
4246,1118,0.0,0.0
2484,2478,0.0,0.0
2484,2461,0.0,0.0
4255,5138,0.0,0.0
4255,6174,0.0,0.0
2485,2560,0.0,0.0
2485,2989,0.0,0.0
2485,2597,0.0,0.0
2485,2973,0.0,0.0
4256,6352,0.0,0.0
4256,5138,0.0,0.0
2482,2580,0.0,0.0
4253,4437,0.0,0.0
2483,2471,0.0,0.0
2483,2489,0.0,0.0
2483,2497,0.0,0.0
4254,6056,0.0,0.0
4254,4437,0.0,0.0
2480,2508,0.0,0.0
2480,2557,0.0,0.0
2480,2555,0.0,0.0
4251,4305,0.0,0.0
4251,4249,0.0,0.0
2481,2495,0.0,0.0
4252,4440,0.0,0.0
4252,6154,0.0,0.0
4252,4295,0.0,0.0
5708,5766,0.0,0.0
5708,11541,0.0,0.0
5708,5664,0.0,0.0
5708,5762,0.0,0.0
5709,5543,0.0,0.0
5709,6491,0.0,0.0
5709,5665,0.0,0.0
5709,6494,0.0,0.0
5706,6090,0.0,0.0
5706,8713,0.0,0.0
5706,6086,0.0,0.0
5706,8651,0.0,0.0
5707,6402,0.0,0.0
5707,5784,0.0,0.0
5707,6424,0.0,0.0
5707,6398,0.0,0.0
5704,6419,0.0,0.0
5704,6371,0.0,0.0
2469,1449,0.0,0.0
2469,2520,0.0,0.0
5705,5685,0.0,0.0
2468,2471,0.0,0.0
2468,2472,0.0,0.0
2468,1896,0.0,0.0
2468,2489,0.0,0.0
5702,5436,0.0,0.0
5702,7217,0.0,0.0
5702,4577,0.0,0.0
5703,2538,0.0,0.0
5703,8200,0.0,0.0
5703,2536,0.0,0.0
5700,8200,0.0,0.0
5700,1854,0.0,0.0
5700,1853,0.0,0.0
2465,1446,0.0,0.0
2465,1464,0.0,0.0
2465,2511,0.0,0.0
4258,4495,0.0,0.0
4258,6978,0.0,0.0
4258,4257,0.0,0.0
4258,6973,0.0,0.0
5701,8659,0.0,0.0
5701,5940,0.0,0.0
5701,8655,0.0,0.0
2464,2474,0.0,0.0
2464,2583,0.0,0.0
2464,2500,0.0,0.0
4257,4258,0.0,0.0
2467,2559,0.0,0.0
2467,2513,0.0,0.0
2466,3961,0.0,0.0
2466,2527,0.0,0.0
2466,2542,0.0,0.0
2466,3959,0.0,0.0
4259,6061,0.0,0.0
4259,4480,0.0,0.0
4259,6062,0.0,0.0
2471,2483,0.0,0.0
2471,2458,0.0,0.0
2471,2468,0.0,0.0
2471,2475,0.0,0.0
4264,4266,0.0,0.0
4264,4288,0.0,0.0
4264,4241,0.0,0.0
4264,4242,0.0,0.0
2472,1939,0.0,0.0
2472,2470,0.0,0.0
2472,2468,0.0,0.0
2472,2610,0.0,0.0
4265,4266,0.0,0.0
4265,4288,0.0,0.0
4265,2819,0.0,0.0
4265,2820,0.0,0.0
2473,2604,0.0,0.0
2473,1862,0.0,0.0
2473,2460,0.0,0.0
4266,4282,0.0,0.0
4266,4264,0.0,0.0
4266,4265,0.0,0.0
4266,4278,0.0,0.0
4266,801,0.0,0.0
4266,70,0.0,0.0
2474,2503,0.0,0.0
2474,2464,0.0,0.0
2474,2502,0.0,0.0
4267,4378,0.0,0.0
4267,1066,0.0,0.0
4267,4373,0.0,0.0
4260,1373,0.0,0.0
4260,4340,0.0,0.0
4260,4270,0.0,0.0
4260,4337,0.0,0.0
4261,6316,0.0,0.0
4261,6310,0.0,0.0
4261,4480,0.0,0.0
4262,760,0.0,0.0
4262,4405,0.0,0.0
2470,2472,0.0,0.0
2470,3711,0.0,0.0
2470,1896,0.0,0.0
4263,4319,0.0,0.0
4263,760,0.0,0.0
4263,4321,0.0,0.0
4263,4311,0.0,0.0
5717,5003,0.0,0.0
5717,6421,0.0,0.0
5718,5565,0.0,0.0
5718,7234,0.0,0.0
5718,7235,0.0,0.0
5719,5825,0.0,0.0
5719,5607,0.0,0.0
5719,6437,0.0,0.0
5710,6431,0.0,0.0
5710,5631,0.0,0.0
5710,6419,0.0,0.0
5710,6371,0.0,0.0
2499,3270,0.0,0.0
2499,2536,0.0,0.0
2498,4042,0.0,0.0
2498,2536,0.0,0.0
2498,3644,0.0,0.0
4269,4410,0.0,0.0
4269,1416,0.0,0.0
4269,4413,0.0,0.0
4269,1117,0.0,0.0
5711,4676,0.0,0.0
5711,6478,0.0,0.0
5711,7240,0.0,0.0
5712,11541,0.0,0.0
5712,5664,0.0,0.0
5712,4374,0.0,0.0
5712,4372,0.0,0.0
2497,2505,0.0,0.0
2497,2483,0.0,0.0
2497,2458,0.0,0.0
2497,2786,0.0,0.0
4268,5064,0.0,0.0
4268,1066,0.0,0.0
5713,4676,0.0,0.0
5713,6478,0.0,0.0
5713,6576,0.0,0.0
5714,11259,0.0,0.0
5714,5715,0.0,0.0
5715,5087,0.0,0.0
5715,5672,0.0,0.0
5715,5714,0.0,0.0
5716,5850,0.0,0.0
5716,6421,0.0,0.0
4273,5738,0.0,0.0
4273,4272,0.0,0.0
4273,4349,0.0,0.0
4274,433,0.0,0.0
4274,1121,0.0,0.0
4274,4243,0.0,0.0
4274,4244,0.0,0.0
4271,5260,0.0,0.0
4271,6820,0.0,0.0
4272,4273,0.0,0.0
4272,4973,0.0,0.0
4272,6861,0.0,0.0
4272,6914,0.0,0.0
7089,7643,0.0,0.0
7089,6357,0.0,0.0
7089,6955,0.0,0.0
7089,7087,0.0,0.0
4277,2685,0.0,0.0
4277,5126,0.0,0.0
4277,3494,0.0,0.0
4277,3560,0.0,0.0
4277,1325,0.0,0.0
4278,4266,0.0,0.0
4278,1425,0.0,0.0
4278,4300,0.0,0.0
4278,808,0.0,0.0
7087,7383,0.0,0.0
7087,6308,0.0,0.0
7087,7089,0.0,0.0
7087,6312,0.0,0.0
7087,7385,0.0,0.0
4275,3482,0.0,0.0
4275,4114,0.0,0.0
4275,4119,0.0,0.0
7088,10394,0.0,0.0
7088,10364,0.0,0.0
7088,10363,0.0,0.0
7088,6895,0.0,0.0
4276,433,0.0,0.0
4276,1121,0.0,0.0
4276,4997,0.0,0.0
7085,6855,0.0,0.0
7085,7046,0.0,0.0
7086,6895,0.0,0.0
7083,7079,0.0,0.0
7083,6333,0.0,0.0
7084,7051,0.0,0.0
7084,6830,0.0,0.0
7084,6507,0.0,0.0
7084,7097,0.0,0.0
7081,7079,0.0,0.0
7081,7592,0.0,0.0
7081,6333,0.0,0.0
7082,7034,0.0,0.0
7082,6232,0.0,0.0
7082,7080,0.0,0.0
4270,4237,0.0,0.0
4270,4260,0.0,0.0
4270,1384,0.0,0.0
4270,4233,0.0,0.0
7080,10630,0.0,0.0
7080,6039,0.0,0.0
7080,10302,0.0,0.0
7080,7082,0.0,0.0
5728,10704,0.0,0.0
5728,5731,0.0,0.0
5728,7272,0.0,0.0
5728,7482,0.0,0.0
5729,6533,0.0,0.0
5729,6536,0.0,0.0
5729,5625,0.0,0.0
5722,5904,0.0,0.0
5722,7243,0.0,0.0
2487,2608,0.0,0.0
2487,2939,0.0,0.0
2486,1990,0.0,0.0
2486,2461,0.0,0.0
4279,2685,0.0,0.0
4279,3494,0.0,0.0
4279,3560,0.0,0.0
4279,4397,0.0,0.0
5723,8173,0.0,0.0
5723,5555,0.0,0.0
5723,5556,0.0,0.0
2489,2505,0.0,0.0
2489,2483,0.0,0.0
2489,2468,0.0,0.0
5720,7241,0.0,0.0
5720,5565,0.0,0.0
5720,7232,0.0,0.0
5721,7225,0.0,0.0
5721,7226,0.0,0.0
2488,9591,0.0,0.0
2488,9592,0.0,0.0
2488,1905,0.0,0.0
5726,6442,0.0,0.0
5726,11542,0.0,0.0
5726,6426,0.0,0.0
5727,5198,0.0,0.0
5727,6457,0.0,0.0
5727,5199,0.0,0.0
5724,5691,0.0,0.0
5724,6572,0.0,0.0
5724,7127,0.0,0.0
5724,6251,0.0,0.0
5724,6282,0.0,0.0
5725,6457,0.0,0.0
5725,7160,0.0,0.0
4282,4266,0.0,0.0
4282,805,0.0,0.0
4282,4291,0.0,0.0
4282,4300,0.0,0.0
2490,2592,0.0,0.0
2490,1905,0.0,0.0
2490,1533,0.0,0.0
4283,4112,0.0,0.0
4283,3484,0.0,0.0
4283,4110,0.0,0.0
4283,3528,0.0,0.0
4283,4281,0.0,0.0
2491,2606,0.0,0.0
2491,2789,0.0,0.0
4284,4238,0.0,0.0
4284,4239,0.0,0.0
4284,1018,0.0,0.0
4284,923,0.0,0.0
2492,3725,0.0,0.0
2492,2608,0.0,0.0
2492,3589,0.0,0.0
4285,4287,0.0,0.0
7098,6814,0.0,0.0
7098,7427,0.0,0.0
7098,7429,0.0,0.0
7098,6858,0.0,0.0
5730,5662,0.0,0.0
5730,5610,0.0,0.0
2493,3277,0.0,0.0
2493,3274,0.0,0.0
2493,2083,0.0,0.0
2493,2533,0.0,0.0
4286,845,0.0,0.0
7099,6957,0.0,0.0
7099,7632,0.0,0.0
2494,2083,0.0,0.0
2494,2533,0.0,0.0
2494,2514,0.0,0.0
4287,3432,0.0,0.0
4287,4285,0.0,0.0
4287,4408,0.0,0.0
2495,2481,0.0,0.0
2495,2076,0.0,0.0
2495,2532,0.0,0.0
2495,3267,0.0,0.0
4288,4264,0.0,0.0
4288,4265,0.0,0.0
4288,805,0.0,0.0
4288,4291,0.0,0.0
4288,801,0.0,0.0
4288,70,0.0,0.0
2496,3277,0.0,0.0
2496,3274,0.0,0.0
2496,2076,0.0,0.0
2496,2532,0.0,0.0
4289,3497,0.0,0.0
4289,4188,0.0,0.0
4289,3486,0.0,0.0
7094,7041,0.0,0.0
7094,7070,0.0,0.0
7094,5944,0.0,0.0
7094,7069,0.0,0.0
7095,8191,0.0,0.0
7095,10382,0.0,0.0
7095,10395,0.0,0.0
7095,7057,0.0,0.0
7097,10347,0.0,0.0
7097,6198,0.0,0.0
7097,7084,0.0,0.0
7097,10348,0.0,0.0
7090,10361,0.0,0.0
7090,7076,0.0,0.0
7090,10362,0.0,0.0
7090,7055,0.0,0.0
7091,7117,0.0,0.0
7091,7037,0.0,0.0
7091,7030,0.0,0.0
7091,7132,0.0,0.0
7092,7100,0.0,0.0
7092,6350,0.0,0.0
7092,7073,0.0,0.0
4280,2827,0.0,0.0
4280,2828,0.0,0.0
4280,1425,0.0,0.0
4280,808,0.0,0.0
7093,6534,0.0,0.0
4281,4283,0.0,0.0
4281,4359,0.0,0.0
8531,11760,0.0,0.0
8531,11411,0.0,0.0
8530,8374,0.0,0.0
8530,7288,0.0,0.0
8530,7289,0.0,0.0
8533,7721,0.0,0.0
8533,8800,0.0,0.0
8533,7738,0.0,0.0
8532,8485,0.0,0.0
8532,8800,0.0,0.0
8535,8534,0.0,0.0
8535,7950,0.0,0.0
8534,7612,0.0,0.0
8534,7614,0.0,0.0
8534,8535,0.0,0.0
8534,8794,0.0,0.0
1395,903,0.0,0.0
1395,1579,0.0,0.0
1395,1563,0.0,0.0
1396,904,0.0,0.0
1396,1918,0.0,0.0
1396,2176,0.0,0.0
1396,2177,0.0,0.0
1396,6791,0.0,0.0
1393,569,0.0,0.0
1393,4560,0.0,0.0
1393,613,0.0,0.0
1393,4553,0.0,0.0
1394,5281,0.0,0.0
1394,2195,0.0,0.0
1394,5283,0.0,0.0
1391,1234,0.0,0.0
1391,1235,0.0,0.0
1391,490,0.0,0.0
1391,629,0.0,0.0
1392,1205,0.0,0.0
1392,569,0.0,0.0
1392,4472,0.0,0.0
1392,613,0.0,0.0
1390,36,0.0,0.0
1390,1114,0.0,0.0
1390,2823,0.0,0.0
1390,2822,0.0,0.0
1389,490,0.0,0.0
1389,1190,0.0,0.0
1389,629,0.0,0.0
1388,1413,0.0,0.0
1388,1386,0.0,0.0
1388,809,0.0,0.0
1388,4232,0.0,0.0
1388,4231,0.0,0.0
1386,1388,0.0,0.0
8525,6159,0.0,0.0
8525,8523,0.0,0.0
8526,8227,0.0,0.0
8526,7892,0.0,0.0
8527,8679,0.0,0.0
8527,6029,0.0,0.0
8528,8712,0.0,0.0
8528,8538,0.0,0.0
8528,8539,0.0,0.0
8529,8428,0.0,0.0
8529,7304,0.0,0.0
8529,8593,0.0,0.0
8529,8372,0.0,0.0
8542,8578,0.0,0.0
8542,8497,0.0,0.0
8541,8285,0.0,0.0
8541,8450,0.0,0.0
8541,8308,0.0,0.0
8541,8575,0.0,0.0
8540,9033,0.0,0.0
8546,8686,0.0,0.0
8546,9730,0.0,0.0
8545,8475,0.0,0.0
8545,8730,0.0,0.0
8545,8690,0.0,0.0
8544,6278,0.0,0.0
8543,8504,0.0,0.0
8543,9789,0.0,0.0
8543,7699,0.0,0.0
8543,9795,0.0,0.0
1382,1376,0.0,0.0
1382,1374,0.0,0.0
1382,1378,0.0,0.0
1382,1380,0.0,0.0
1383,1377,0.0,0.0
1383,4647,0.0,0.0
1384,1373,0.0,0.0
1384,1074,0.0,0.0
1384,894,0.0,0.0
1384,4270,0.0,0.0
1385,2195,0.0,0.0
1385,1435,0.0,0.0
1385,1433,0.0,0.0
1380,763,0.0,0.0
1380,4308,0.0,0.0
1380,1382,0.0,0.0
1380,4311,0.0,0.0
1381,1350,0.0,0.0
1381,598,0.0,0.0
1381,1303,0.0,0.0
1381,1302,0.0,0.0
1379,1431,0.0,0.0
1379,626,0.0,0.0
1376,1382,0.0,0.0
1376,768,0.0,0.0
1376,845,0.0,0.0
1375,891,0.0,0.0
1375,1105,0.0,0.0
1375,4245,0.0,0.0
1375,4246,0.0,0.0
1378,4302,0.0,0.0
1378,4312,0.0,0.0
1378,1382,0.0,0.0
1378,768,0.0,0.0
1377,1227,0.0,0.0
1377,560,0.0,0.0
1377,1231,0.0,0.0
1377,1383,0.0,0.0
1377,1346,0.0,0.0
1377,2450,0.0,0.0
8538,9110,0.0,0.0
8538,6874,0.0,0.0
8538,8528,0.0,0.0
8538,6859,0.0,0.0
8539,8487,0.0,0.0
8539,8486,0.0,0.0
8539,9110,0.0,0.0
8539,8528,0.0,0.0
8536,7946,0.0,0.0
8536,9020,0.0,0.0
8536,8434,0.0,0.0
8537,9020,0.0,0.0
8537,6872,0.0,0.0
8537,7007,0.0,0.0
8537,8434,0.0,0.0
8555,8164,0.0,0.0
8554,6147,0.0,0.0
8554,6320,0.0,0.0
8554,8740,0.0,0.0
8557,8237,0.0,0.0
8557,5641,0.0,0.0
8557,5643,0.0,0.0
8557,7827,0.0,0.0
8556,9096,0.0,0.0
8556,8704,0.0,0.0
8556,8625,0.0,0.0
8556,8701,0.0,0.0
8551,8620,0.0,0.0
8550,5946,0.0,0.0
8550,5941,0.0,0.0
8553,5599,0.0,0.0
8553,7762,0.0,0.0
8552,6646,0.0,0.0
8552,8787,0.0,0.0
8547,8623,0.0,0.0
8547,8583,0.0,0.0
8548,8475,0.0,0.0
8549,9240,0.0,0.0
8549,8787,0.0,0.0
8549,8563,0.0,0.0
8568,8695,0.0,0.0
8568,6296,0.0,0.0
8567,8668,0.0,0.0
8567,8564,0.0,0.0
8566,8519,0.0,0.0
8566,8562,0.0,0.0
8566,3717,0.0,0.0
8565,6137,0.0,0.0
8565,6133,0.0,0.0
8565,8424,0.0,0.0
8565,8685,0.0,0.0
8564,8567,0.0,0.0
8564,1867,0.0,0.0
8564,1833,0.0,0.0
8564,7628,0.0,0.0
8563,8723,0.0,0.0
8563,8721,0.0,0.0
8563,8586,0.0,0.0
8563,8549,0.0,0.0
8562,11405,0.0,0.0
8562,11417,0.0,0.0
8562,8566,0.0,0.0
8562,3702,0.0,0.0
8561,8646,0.0,0.0
8561,6299,0.0,0.0
8561,6300,0.0,0.0
8561,8371,0.0,0.0
8560,8237,0.0,0.0
8560,6204,0.0,0.0
8560,6205,0.0,0.0
8560,7827,0.0,0.0
1398,869,0.0,0.0
1398,1604,0.0,0.0
1398,1584,0.0,0.0
1397,1501,0.0,0.0
1397,1502,0.0,0.0
1397,904,0.0,0.0
1397,6791,0.0,0.0
1399,1245,0.0,0.0
1399,9662,0.0,0.0
1399,1440,0.0,0.0
8558,8695,0.0,0.0
8558,6330,0.0,0.0
8558,6332,0.0,0.0
8559,7306,0.0,0.0
8559,7308,0.0,0.0
8559,9096,0.0,0.0
8559,8625,0.0,0.0
7021,7027,0.0,0.0
7021,6884,0.0,0.0
7021,6894,0.0,0.0
5785,5792,0.0,0.0
5785,6372,0.0,0.0
5785,11482,0.0,0.0
1352,957,0.0,0.0
1352,1417,0.0,0.0
1352,943,0.0,0.0
1352,272,0.0,0.0
1352,1023,0.0,0.0
7022,6964,0.0,0.0
7022,6537,0.0,0.0
7022,6951,0.0,0.0
7022,6529,0.0,0.0
5784,5707,0.0,0.0
5784,5858,0.0,0.0
5784,5855,0.0,0.0
1351,112,0.0,0.0
7023,7614,0.0,0.0
5783,6095,0.0,0.0
5783,6096,0.0,0.0
1350,587,0.0,0.0
1350,1381,0.0,0.0
7024,6065,0.0,0.0
7024,6788,0.0,0.0
7024,6554,0.0,0.0
5782,11488,0.0,0.0
5782,5926,0.0,0.0
5782,11540,0.0,0.0
5782,5779,0.0,0.0
5781,5778,0.0,0.0
7025,7391,0.0,0.0
7025,5951,0.0,0.0
7025,7388,0.0,0.0
7025,4415,0.0,0.0
7026,5557,0.0,0.0
5780,5970,0.0,0.0
8570,8337,0.0,0.0
7027,7021,0.0,0.0
7027,6122,0.0,0.0
7027,241,0.0,0.0
7027,6980,0.0,0.0
8571,8323,0.0,0.0
8571,6774,0.0,0.0
8571,9005,0.0,0.0
7028,7056,0.0,0.0
7028,4488,0.0,0.0
8572,9668,0.0,0.0
8572,9666,0.0,0.0
8572,6956,0.0,0.0
8572,9751,0.0,0.0
8572,8448,0.0,0.0
8573,9008,0.0,0.0
8573,9007,0.0,0.0
8574,9056,0.0,0.0
8574,9057,0.0,0.0
8574,6912,0.0,0.0
8575,8541,0.0,0.0
8576,8629,0.0,0.0
8576,8497,0.0,0.0
8577,4416,0.0,0.0
8577,9963,0.0,0.0
8578,9079,0.0,0.0
8578,8542,0.0,0.0
8578,8629,0.0,0.0
8579,9074,0.0,0.0
8579,8330,0.0,0.0
7020,6986,0.0,0.0
7020,6973,0.0,0.0
8569,5880,0.0,0.0
8569,5759,0.0,0.0
8569,8085,0.0,0.0
7019,7513,0.0,0.0
7019,7516,0.0,0.0
7019,6973,0.0,0.0
1348,4683,0.0,0.0
1348,587,0.0,0.0
7018,7034,0.0,0.0
7018,7016,0.0,0.0
7018,6959,0.0,0.0
7018,8142,0.0,0.0
1349,1903,0.0,0.0
1349,189,0.0,0.0
1349,292,0.0,0.0
5779,11211,0.0,0.0
5779,5782,0.0,0.0
5779,6516,0.0,0.0
5779,6514,0.0,0.0
1346,1377,0.0,0.0
1346,583,0.0,0.0
1346,2351,0.0,0.0
1346,1356,0.0,0.0
1347,1002,0.0,0.0
1347,189,0.0,0.0
1347,292,0.0,0.0
1344,1345,0.0,0.0
1344,1322,0.0,0.0
5777,5809,0.0,0.0
5777,5380,0.0,0.0
5777,5818,0.0,0.0
5778,7205,0.0,0.0
5778,6466,0.0,0.0
5778,5781,0.0,0.0
1345,4875,0.0,0.0
1345,5065,0.0,0.0
1345,949,0.0,0.0
1345,1344,0.0,0.0
5775,6460,0.0,0.0
5775,5874,0.0,0.0
1342,1572,0.0,0.0
1342,1461,0.0,0.0
1342,975,0.0,0.0
5776,5981,0.0,0.0
5776,8128,0.0,0.0
5776,8127,0.0,0.0
1343,1549,0.0,0.0
1343,1550,0.0,0.0
1343,869,0.0,0.0
7034,7032,0.0,0.0
7034,6039,0.0,0.0
7034,7018,0.0,0.0
7034,7082,0.0,0.0
5794,5465,0.0,0.0
5794,5504,0.0,0.0
5794,5791,0.0,0.0
7035,7071,0.0,0.0
7035,6534,0.0,0.0
5793,6783,0.0,0.0
5793,5619,0.0,0.0
5793,5884,0.0,0.0
5793,11342,0.0,0.0
7032,7034,0.0,0.0
7032,10299,0.0,0.0
7032,10322,0.0,0.0
7032,8142,0.0,0.0
5796,5801,0.0,0.0
5796,6390,0.0,0.0
5796,6367,0.0,0.0
1341,1460,0.0,0.0
1341,975,0.0,0.0
7033,6065,0.0,0.0
7033,6554,0.0,0.0
